,Year_monitoring,Plot_number,Plot_treatment,Quadrat_number,Quadrat_fenced,Quadrat_gap,Record_ID,T002_Flora_Species_name,Score,Scientific Name,Common Name,Family Name,Division Name,Life Form,Origin
3326,3,4,Control,12,False,False,1611,Aira spp.,2.0,Aira spp.,Hair Grass,Poaceae,Monocotyledons,Small Non-tufted grass/sedge,
3327,3,4,Control,12,False,False,1621,Microlaena stipoides,1.0,,,,,Unknown,
3328,3,4,Control,12,False,False,1622,Tricoryne elatior,0.5,Tricoryne elatior,Yellow Rush-lily,Hemerocallidaceae,Monocotyledons,Large Forb/Herb,
3329,3,4,Control,12,False,False,1613,Briza minor,0.5,Briza minor,Lesser Quaking-grass,Poaceae,Monocotyledons,Small Tufted grass/sedge,
3330,3,4,Control,12,False,False,1614,Centaurium erythraea,0.5,Centaurium erythraea,Common Centaury,Gentianaceae,Dicotyledons,Medium Forb/Herb,
3331,3,4,Control,12,False,False,1615,Cheilanthes austrotenuifolia,1.0,Cheilanthes austrotenuifolia,Green Rock-fern,Adiantaceae,Ferns and Allies,Tufted Ground Fern,
3332,3,4,Control,12,False,False,1616,Daucus glochidiatus,1.0,Daucus glochidiatus,Australian Carrot,Apiaceae,Dicotyledons,Medium Forb/Herb,
3333,3,4,Control,12,False,False,1617,Dichondra repens,0.5,Dichondra repens,Kidney-weed,Convolvulaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
3334,3,4,Control,12,False,False,1950,Pteridium esculentum,1.0,Pteridium esculentum,Austral Bracken,Dennstaedtiaceae,Ferns and Allies,Non-tufted Ground Fern,
3335,3,4,Control,12,False,False,1944,Dichondra repens,0.5,Dichondra repens,Kidney-weed,Convolvulaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
3336,3,4,Control,12,False,False,1945,Hypochaeris spp,0.5,,,,,Unknown,
3337,3,4,Control,12,False,False,1946,Lagenophora spp,1.0,,,,,Unknown,
3338,3,4,Control,12,False,False,1947,Lomandra filiformis,0.5,Lomandra filiformis,Wattle Mat-rush,Xanthorrhoeaceae,Monocotyledons,Medium Forb/Herb,
3339,3,4,Control,12,False,False,1620,Lomandra longifolia,4.0,Lomandra longifolia,Spiny-headed Mat-rush,Xanthorrhoeaceae,Monocotyledons,Large Forb/Herb,
3340,3,4,Control,12,False,False,1949,Microlaena stipoides,1.0,,,,,Unknown,
3341,3,4,Control,12,False,False,1951,Senecio spp,0.5,,,,,Unknown,
3342,3,4,Control,12,False,False,1953,Stellaria spp.,0.5,,,,,Unknown,
3343,3,4,Control,12,False,False,1948,Lomandra longifolia,4.0,Lomandra longifolia,Spiny-headed Mat-rush,Xanthorrhoeaceae,Monocotyledons,Large Forb/Herb,
3344,6,4,Control,13,False,False,12137,Euchiton involucratis,0.5,,,,,Unknown,
3345,6,4,Control,13,False,False,12143,Senecio spp,1.0,,,,,Unknown,
3346,6,4,Control,13,False,False,12142,Rytidosperma geniculata,0.5,,,,,Unknown,
3347,6,4,Control,13,False,False,12141,Microlaena stipoides,0.5,,,,,Unknown,
3348,6,4,Control,13,False,False,12136,Crassula sieberiana,1.0,,,,,Unknown,
3349,6,4,Control,13,False,False,12135,Cotula australis,0.5,Cotula australis,Common Cotula,Asteraceae,Dicotyledons,Medium Forb/Herb,
3350,6,4,Control,13,False,False,12134,Aira spp.,0.5,Aira spp.,Hair Grass,Poaceae,Monocotyledons,Small Non-tufted grass/sedge,
3355,6,4,Control,13,False,False,12139,Hypochaeris radicata,0.5,Hypochaeris radicata,Flatweed,,,Forb,Introduced
3356,6,4,Control,13,False,False,12140,Lomandra glauca,4.0,,,,,Unknown,
3357,0,4,Control,13,False,False,6860,Senecio spp,0.5,,,,,Unknown,
3358,0,4,Control,13,False,False,6861,Rytidosperma spp.,0.5,,,,,Unknown,
3359,0,4,Control,13,False,False,6862,Dipodium spp,0.5,,,,,Unknown,
3360,0,4,Control,13,False,False,6853,Conyza sumatrensis,0.5,Conyza sumatrensis,Tall Fleabane,Asteraceae,Dicotyledons,Large Forb/Herb,
3363,0,4,Control,13,False,False,6854,Hypericum gramineum,0.5,Hypericum gramineum,Small St John's Wort,Clusiaceae,Dicotyledons,Medium Forb/Herb,
3364,0,4,Control,13,False,False,6855,Lagenophora spp,0.5,,,,,Unknown,
3365,0,4,Control,13,False,False,6856,Lomandra longifolia,3.0,Lomandra longifolia,Spiny-headed Mat-rush,Xanthorrhoeaceae,Monocotyledons,Large Forb/Herb,
3366,0,4,Control,13,False,False,6857,Microlaena stipoides,0.5,,,,,Unknown,
3367,0,4,Control,13,False,False,6858,Poranthera microphylla,0.5,,,,,Unknown,
3368,0,4,Control,13,False,False,6859,Pteridium esculentum,0.5,Pteridium esculentum,Austral Bracken,Dennstaedtiaceae,Ferns and Allies,Non-tufted Ground Fern,
3370,3,4,Control,13,False,False,1965,Rytidosperma spp.,1.0,,,,,Unknown,
3371,3,4,Control,13,False,False,1979,Wahlenbergia spp,0.5,,,,,Unknown,
3372,3,4,Control,13,False,False,1970,Hypochaeris spp,1.0,,,,,Unknown,
3377,3,4,Control,13,False,False,1964,Aira spp.,0.5,Aira spp.,Hair Grass,Poaceae,Monocotyledons,Small Non-tufted grass/sedge,
3378,3,4,Control,13,False,False,1966,Cotula australis,0.5,Cotula australis,Common Cotula,Asteraceae,Dicotyledons,Medium Forb/Herb,
3379,3,4,Control,13,False,False,1967,Crassula spp,0.5,,,,,Unknown,
3380,3,4,Control,13,False,False,1968,Dichondra repens,1.0,Dichondra repens,Kidney-weed,Convolvulaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
3381,3,4,Control,13,False,False,1969,Eucalyptus tereteticornis,0.5,,,,,Unknown,
3382,3,4,Control,13,False,False,1971,Lagenophora spp,0.5,,,,,Unknown,
3383,3,4,Control,13,False,False,1972,Lomandra filiformis,0.5,Lomandra filiformis,Wattle Mat-rush,Xanthorrhoeaceae,Monocotyledons,Medium Forb/Herb,
3384,3,4,Control,13,False,False,1973,Lomandra longifolia,4.0,Lomandra longifolia,Spiny-headed Mat-rush,Xanthorrhoeaceae,Monocotyledons,Large Forb/Herb,
3385,3,4,Control,13,False,False,1974,Microlaena stipoides,0.5,,,,,Unknown,
3386,3,4,Control,13,False,False,1975,Poranthera microphylla,0.5,,,,,Unknown,
3387,3,4,Control,13,False,False,1976,Pteridium esculentum,1.0,Pteridium esculentum,Austral Bracken,Dennstaedtiaceae,Ferns and Allies,Non-tufted Ground Fern,
3388,3,4,Control,13,False,False,1977,Senecio spp,1.0,,,,,Unknown,
3389,3,4,Control,13,False,False,1638,Poa spp,1.0,,,,,Unknown,
3390,3,4,Control,13,False,False,1640,Senecio spp,1.0,,,,,Unknown,
3391,3,4,Control,13,False,False,1637,Luzula meridionalis,0.5,Luzula meridionalis,Common Woodrush,Juncaceae,Monocotyledons,Small Tufted grass/sedge,
3392,3,4,Control,13,False,False,1636,Lomandra longifolia,7.0,Lomandra longifolia,Spiny-headed Mat-rush,Xanthorrhoeaceae,Monocotyledons,Large Forb/Herb,
3393,3,4,Control,13,False,False,1635,Lagenophora spp,0.5,,,,,Unknown,
3394,3,4,Control,13,False,False,1634,Hydrocotyle spp,0.5,,,,,Unknown,
3396,3,4,Control,13,False,False,1639,Poranthera microphylla,0.5,,,,,Unknown,
3397,3,4,Control,13,False,False,1632,Dichondra repens,1.0,Dichondra repens,Kidney-weed,Convolvulaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
3401,3,4,Control,13,False,False,1627,Aira spp.,1.0,Aira spp.,Hair Grass,Poaceae,Monocotyledons,Small Non-tufted grass/sedge,
3402,3,4,Control,13,False,False,1628,Rytidosperma spp.,1.0,,,,,Unknown,
3403,3,4,Control,13,False,False,1629,Cerastium glomeratum,0.5,,,,,Unknown,
3404,3,4,Control,13,False,False,1630,Comesperma volubile,1.0,Comesperma volubile,Love Creeper,Polygalaceae,Dicotyledons,Climber,
3405,3,4,Control,13,False,False,1631,Conyza sumatrensis,0.5,Conyza sumatrensis,Tall Fleabane,Asteraceae,Dicotyledons,Large Forb/Herb,
3406,6,4,Control,14,False,False,12161,Stellaria spp.,0.5,,,,,Unknown,
3407,6,4,Control,14,False,False,12155,Hydrocotyle spp,0.5,,,,,Unknown,
3408,6,4,Control,14,False,False,12157,Lomandra longifolia,4.0,Lomandra longifolia,Spiny-headed Mat-rush,Xanthorrhoeaceae,Monocotyledons,Large Forb/Herb,
3409,6,4,Control,14,False,False,12156,Hypochaeris radicata,0.5,Hypochaeris radicata,Flatweed,,,Forb,Introduced
3410,6,4,Control,14,False,False,12159,Rytidosperma caespitosum,0.5,Rytidosperma caespitosum,Common Wallaby-grass,,,Tussock grass,
3411,6,4,Control,14,False,False,12160,Rytidosperma geniculata,0.5,,,,,Unknown,
3413,6,4,Control,14,False,False,12158,Microlaena stipoides,0.5,,,,,Unknown,
3417,6,4,Control,14,False,False,12148,Aira spp.,0.5,Aira spp.,Hair Grass,Poaceae,Monocotyledons,Small Non-tufted grass/sedge,
3418,6,4,Control,14,False,False,12150,Astroloma humifusum,1.0,Astroloma humifusum,Cranberry Heath,Ericaceae,Dicotyledons,Prostrate Shrub,
3419,6,4,Control,14,False,False,12151,Cotula australis,0.5,Cotula australis,Common Cotula,Asteraceae,Dicotyledons,Medium Forb/Herb,
3420,6,4,Control,14,False,False,12152,Crassula sieberiana,0.5,,,,,Unknown,
3421,6,4,Control,14,False,False,12153,Euchiton involucratis,0.5,,,,,Unknown,
3422,6,4,Control,14,False,False,12149,Anagallis arvensis,0.5,Anagallis arvensis,Pimpernel,Primulaceae,Dicotyledons,Medium Forb/Herb,
3423,6,4,Control,14,False,False,12154,Hydrocotyle foveolata,0.5,Hydrocotyle foveolata,Yellow Pennywort,Apiaceae,Dicotyledons,Medium Forb/Herb,
3424,0,4,Control,14,False,False,6878,Senecio spp,0.5,,,,,Unknown,
3425,0,4,Control,14,False,False,6875,Hypochaeris spp,0.5,,,,,Unknown,
3426,0,4,Control,14,False,False,6872,Euchiton spp,0.5,,,,,Unknown,
3427,0,4,Control,14,False,False,6873,Gnaphalium sp,0.5,,,,,Unknown,
3428,0,4,Control,14,False,False,6874,Hypericum gramineum,0.5,Hypericum gramineum,Small St John's Wort,Clusiaceae,Dicotyledons,Medium Forb/Herb,
3429,0,4,Control,14,False,False,6876,Lomandra longifolia,3.0,Lomandra longifolia,Spiny-headed Mat-rush,Xanthorrhoeaceae,Monocotyledons,Large Forb/Herb,
3430,0,4,Control,14,False,False,6877,Microlaena stipoides,0.5,,,,,Unknown,
3431,0,4,Control,14,False,False,6867,Rytidosperma spp.,0.5,,,,,Unknown,
3433,0,4,Control,14,False,False,7036,Astroloma humifusum,0.5,Astroloma humifusum,Cranberry Heath,Ericaceae,Dicotyledons,Prostrate Shrub,
3436,0,4,Control,14,False,False,6866,Aira spp.,0.5,Aira spp.,Hair Grass,Poaceae,Monocotyledons,Small Non-tufted grass/sedge,
3437,0,4,Control,14,False,False,6868,Conyza sumatrensis,0.5,Conyza sumatrensis,Tall Fleabane,Asteraceae,Dicotyledons,Large Forb/Herb,
3438,0,4,Control,14,False,False,6869,Crassula spp,0.5,,,,,Unknown,
3439,0,4,Control,14,False,False,6870,Dichondra repens,0.5,Dichondra repens,Kidney-weed,Convolvulaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
3440,0,4,Control,14,False,False,6871,Dipodium spp,0.5,,,,,Unknown,
3441,3,4,Control,14,False,False,1992,Hydrocotyle spp,0.5,,,,,Unknown,
3442,3,4,Control,14,False,False,1996,Senecio spp,0.5,,,,,Unknown,
3443,3,4,Control,14,False,False,1994,Hypochaeris spp,1.0,,,,,Unknown,
3444,3,4,Control,14,False,False,1995,Lomandra longifolia,4.0,Lomandra longifolia,Spiny-headed Mat-rush,Xanthorrhoeaceae,Monocotyledons,Large Forb/Herb,
3445,3,4,Control,14,False,False,1993,Hypericum gramineum,0.5,Hypericum gramineum,Small St John's Wort,Clusiaceae,Dicotyledons,Medium Forb/Herb,
3446,3,4,Control,14,False,False,1668,Senecio spp,1.0,,,,,Unknown,
3448,3,4,Control,14,False,False,1986,Cerastium glomeratum,0.5,,,,,Unknown,
3450,3,4,Control,14,False,False,1664,Microlaena stipoides,2.0,,,,,Unknown,
3451,3,4,Control,14,False,False,1983,Aira spp.,1.0,Aira spp.,Hair Grass,Poaceae,Monocotyledons,Small Non-tufted grass/sedge,
3452,3,4,Control,14,False,False,1667,Schoenus spp,0.5,,,,,Unknown,
3453,3,4,Control,14,False,False,1984,Rytidosperma spp.,0.5,,,,,Unknown,
3454,3,4,Control,14,False,False,1985,Centaurium erythraea,0.5,Centaurium erythraea,Common Centaury,Gentianaceae,Dicotyledons,Medium Forb/Herb,
3456,3,4,Control,14,False,False,1988,Cotula australis,0.5,Cotula australis,Common Cotula,Asteraceae,Dicotyledons,Medium Forb/Herb,
3457,3,4,Control,14,False,False,1989,Crassula spp,0.5,,,,,Unknown,
3458,3,4,Control,14,False,False,1990,Dichondra repens,0.5,Dichondra repens,Kidney-weed,Convolvulaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
3459,3,4,Control,14,False,False,1991,Euchiton involucratis,0.5,,,,,Unknown,
3460,3,4,Control,14,False,False,1658,Glycine clandestina,1.0,Glycine clandestina,Twining Glycine,Fabaceae,Dicotyledons,Climber,
3461,3,4,Control,14,False,False,1652,Crassula spp,0.5,,,,,Unknown,
3462,3,4,Control,14,False,False,1653,Daucus glochidiatus,0.5,Daucus glochidiatus,Australian Carrot,Apiaceae,Dicotyledons,Medium Forb/Herb,
3463,3,4,Control,14,False,False,1654,Dichondra repens,2.0,Dichondra repens,Kidney-weed,Convolvulaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
3464,3,4,Control,14,False,False,1655,Dipodium spp,2.0,,,,,Unknown,
3465,3,4,Control,14,False,False,1660,Hydrocotyle spp,1.0,,,,,Unknown,
3466,3,4,Control,14,False,False,1649,Centaurium erythraea,1.0,Centaurium erythraea,Common Centaury,Gentianaceae,Dicotyledons,Medium Forb/Herb,
3467,3,4,Control,14,False,False,1659,Holcus lanatus,0.5,Holcus lanatus,Yorkshire Fog,Poaceae,Monocotyledons,Large Tufted grass/sedge,
3468,3,4,Control,14,False,False,1666,Poranthera microphylla,0.5,,,,,Unknown,
3469,3,4,Control,14,False,False,1656,Diuris sulphurea,0.5,Diuris sulphurea,Tiger Orchid,Orchidaceae,Monocotyledons,Medium Forb/Herb,
3470,3,4,Control,14,False,False,1645,Aira spp.,1.0,Aira spp.,Hair Grass,Poaceae,Monocotyledons,Small Non-tufted grass/sedge,
3472,3,4,Control,14,False,False,1665,Oxalis sp 2.,0.5,,,,,Unknown,
3474,3,4,Control,14,False,False,1663,Lomandra longifolia,5.0,Lomandra longifolia,Spiny-headed Mat-rush,Xanthorrhoeaceae,Monocotyledons,Large Forb/Herb,
3475,3,4,Control,14,False,False,1662,Lagenophora spp,1.0,,,,,Unknown,
3477,3,4,Control,14,False,False,1651,Conyza sumatrensis,0.5,Conyza sumatrensis,Tall Fleabane,Asteraceae,Dicotyledons,Large Forb/Herb,
3479,3,4,Control,14,False,False,1650,Cerastium glomeratum,0.5,,,,,Unknown,
3480,3,4,Control,14,False,False,1646,Anagallis arvensis,0.5,Anagallis arvensis,Pimpernel,Primulaceae,Dicotyledons,Medium Forb/Herb,
3481,3,4,Control,14,False,False,1647,Rytidosperma spp.,1.0,,,,,Unknown,
3482,3,4,Control,14,False,False,1648,Briza minor,0.5,Briza minor,Lesser Quaking-grass,Poaceae,Monocotyledons,Small Tufted grass/sedge,
3483,3,4,Control,14,False,False,1661,Hypericum gramineum,0.5,Hypericum gramineum,Small St John's Wort,Clusiaceae,Dicotyledons,Medium Forb/Herb,
3485,6,4,Control,15,False,False,12176,Senecio spp,0.5,,,,,Unknown,
3486,6,4,Control,15,False,False,12171,Lomandra longifolia,8.0,Lomandra longifolia,Spiny-headed Mat-rush,Xanthorrhoeaceae,Monocotyledons,Large Forb/Herb,
3487,6,4,Control,15,False,False,12172,Microlaena stipoides,0.5,,,,,Unknown,
3488,6,4,Control,15,False,False,12173,Oxalis (native),0.5,,,,,Unknown,
3489,6,4,Control,15,False,False,12174,Poa sp (green hairy),0.5,,,,,Unknown,
3490,6,4,Control,15,False,False,12175,Pteridium esculentum,0.5,Pteridium esculentum,Austral Bracken,Dennstaedtiaceae,Ferns and Allies,Non-tufted Ground Fern,
3491,6,4,Control,15,False,False,12170,Imperata cylindrica,0.5,Imperata cylindrica,Blady Grass,Poaceae,Monocotyledons,Medium Tufted grass/sedge,
3493,6,4,Control,15,False,False,12169,Hydrocotyle spp,0.5,,,,,Unknown,
3494,6,4,Control,15,False,False,12168,Euchiton involucratis,0.5,,,,,Unknown,
3495,6,4,Control,15,False,False,12167,Crassula sieberiana,0.5,,,,,Unknown,
3496,6,4,Control,15,False,False,12166,Cotula australis,0.5,Cotula australis,Common Cotula,Asteraceae,Dicotyledons,Medium Forb/Herb,
3498,6,4,Control,15,False,False,12164,Medicago spp.,0.5,,,,,Unknown,
3500,0,4,Control,15,False,False,6894,Rytidosperma spp.,0.5,,,,,Unknown,
3501,0,4,Control,15,False,False,6891,Pteridium esculentum,0.5,Pteridium esculentum,Austral Bracken,Dennstaedtiaceae,Ferns and Allies,Non-tufted Ground Fern,
3502,0,4,Control,15,False,False,6892,Senecio spp,0.5,,,,,Unknown,
3503,0,4,Control,15,False,False,6893,Imperata cylindrica,0.5,Imperata cylindrica,Blady Grass,Poaceae,Monocotyledons,Medium Tufted grass/sedge,
3504,0,4,Control,15,False,False,6895,Oxalis sp (weed),0.5,,,,,Unknown,
3505,0,4,Control,15,False,False,6890,Poranthera microphylla,0.5,,,,,Unknown,
3506,0,4,Control,15,False,False,6886,Hypochaeris spp,0.5,,,,,Unknown,
3507,0,4,Control,15,False,False,6883,Conyza sumatrensis,0.5,Conyza sumatrensis,Tall Fleabane,Asteraceae,Dicotyledons,Large Forb/Herb,
3508,0,4,Control,15,False,False,6889,Poa spp,0.5,,,,,Unknown,
3509,0,4,Control,15,False,False,6888,Microlaena stipoides,0.5,,,,,Unknown,
3510,0,4,Control,15,False,False,6882,Aira spp.,0.5,Aira spp.,Hair Grass,Poaceae,Monocotyledons,Small Non-tufted grass/sedge,
3511,0,4,Control,15,False,False,6884,Dichondra repens,0.5,Dichondra repens,Kidney-weed,Convolvulaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
3512,0,4,Control,15,False,False,6885,Hydrocotyle spp,0.5,,,,,Unknown,
3515,0,4,Control,15,False,False,6887,Lomandra longifolia,8.0,Lomandra longifolia,Spiny-headed Mat-rush,Xanthorrhoeaceae,Monocotyledons,Large Forb/Herb,
3517,3,4,Control,15,False,False,2008,Oxalis sp 2.,0.5,,,,,Unknown,
3518,3,4,Control,15,False,False,1681,Hydrocotyle spp,0.5,,,,,Unknown,
3519,3,4,Control,15,False,False,2012,Wahlenbergia spp,0.5,,,,,Unknown,
3520,3,4,Control,15,False,False,2010,Senecio spp,1.0,,,,,Unknown,
3522,3,4,Control,15,False,False,2009,Pteridium esculentum,1.0,Pteridium esculentum,Austral Bracken,Dennstaedtiaceae,Ferns and Allies,Non-tufted Ground Fern,
3524,3,4,Control,15,False,False,2007,Microlaena stipoides,0.5,,,,,Unknown,
3525,3,4,Control,15,False,False,2006,Lomandra longifolia,6.0,Lomandra longifolia,Spiny-headed Mat-rush,Xanthorrhoeaceae,Monocotyledons,Large Forb/Herb,
3526,3,4,Control,15,False,False,2005,Lomandra filiformis,0.5,Lomandra filiformis,Wattle Mat-rush,Xanthorrhoeaceae,Monocotyledons,Medium Forb/Herb,
3527,3,4,Control,15,False,False,2004,Imperata cylindrica,0.5,Imperata cylindrica,Blady Grass,Poaceae,Monocotyledons,Medium Tufted grass/sedge,
3528,3,4,Control,15,False,False,2003,Hydrocotyle spp,1.0,,,,,Unknown,
3529,3,4,Control,15,False,False,2002,Dichondra repens,0.5,Dichondra repens,Kidney-weed,Convolvulaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
3532,3,4,Control,15,False,False,1675,Rytidosperma spp.,0.5,,,,,Unknown,
3533,3,4,Control,15,False,False,1682,Hypericum gramineum,0.5,Hypericum gramineum,Small St John's Wort,Clusiaceae,Dicotyledons,Medium Forb/Herb,
3534,3,4,Control,15,False,False,1686,Senecio spp,0.5,,,,,Unknown,
3535,3,4,Control,15,False,False,1685,Microlaena stipoides,0.5,,,,,Unknown,
3536,3,4,Control,15,False,False,1684,Lomandra longifolia,3.0,Lomandra longifolia,Spiny-headed Mat-rush,Xanthorrhoeaceae,Monocotyledons,Large Forb/Herb,
3537,3,4,Control,15,False,False,1683,Imperata cylindrica,0.5,Imperata cylindrica,Blady Grass,Poaceae,Monocotyledons,Medium Tufted grass/sedge,
3538,3,4,Control,15,False,False,1680,Dipodium spp,0.5,,,,,Unknown,
3539,3,4,Control,15,False,False,1679,Dichondra repens,0.5,Dichondra repens,Kidney-weed,Convolvulaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
3540,3,4,Control,15,False,False,1678,Daucus glochidiatus,0.5,Daucus glochidiatus,Australian Carrot,Apiaceae,Dicotyledons,Medium Forb/Herb,
3541,3,4,Control,15,False,False,1677,Crassula spp,0.5,,,,,Unknown,
3542,3,4,Control,15,False,False,1674,Arthropodium spp,0.5,,,,,Unknown,
3547,3,4,Control,15,False,False,1673,Aira spp.,0.5,Aira spp.,Hair Grass,Poaceae,Monocotyledons,Small Non-tufted grass/sedge,
3548,3,4,Control,15,False,False,1676,Cymbonotis sp,0.5,,,,,Unknown,
3549,6,4,Control,16,False,False,12186,Hypochaeris radicata,0.5,Hypochaeris radicata,Flatweed,,,Forb,Introduced
3550,6,4,Control,16,False,False,12187,Lomandra longifolia,5.0,Lomandra longifolia,Spiny-headed Mat-rush,Xanthorrhoeaceae,Monocotyledons,Large Forb/Herb,
3551,6,4,Control,16,False,False,12188,Microlaena stipoides,1.0,,,,,Unknown,
3552,6,4,Control,16,False,False,12189,Poranthera microphylla,0.5,,,,,Unknown,
3553,6,4,Control,16,False,False,12190,Senecio spp,0.5,,,,,Unknown,
3555,6,4,Control,16,False,False,12184,Hydrocotyle spp,0.5,,,,,Unknown,
3556,6,4,Control,16,False,False,12183,Eucalyptus tereteticornis,0.5,,,,,Unknown,
3557,6,4,Control,16,False,False,12182,Crassula sieberiana,0.5,,,,,Unknown,
3558,6,4,Control,16,False,False,12181,Cotula australis,0.5,Cotula australis,Common Cotula,Asteraceae,Dicotyledons,Medium Forb/Herb,
3562,6,4,Control,16,False,False,12185,Hypericum gramineum,0.5,Hypericum gramineum,Small St John's Wort,Clusiaceae,Dicotyledons,Medium Forb/Herb,
3563,0,4,Control,16,False,False,6908,Senecio spp,0.5,,,,,Unknown,
3564,0,4,Control,16,False,False,6903,Hypericum gramineum,0.5,Hypericum gramineum,Small St John's Wort,Clusiaceae,Dicotyledons,Medium Forb/Herb,
3565,0,4,Control,16,False,False,6907,Poranthera microphylla,0.5,,,,,Unknown,
3566,0,4,Control,16,False,False,6906,Microlaena stipoides,0.5,,,,,Unknown,
3567,0,4,Control,16,False,False,6905,Lomandra longifolia,4.0,Lomandra longifolia,Spiny-headed Mat-rush,Xanthorrhoeaceae,Monocotyledons,Large Forb/Herb,
3568,0,4,Control,16,False,False,6904,Hypochaeris spp,0.5,,,,,Unknown,
3570,0,4,Control,16,False,False,6902,Hydrocotyle spp,0.5,,,,,Unknown,
3572,0,4,Control,16,False,False,6899,Rytidosperma spp.,1.0,,,,,Unknown,
3573,0,4,Control,16,False,False,6900,Centaurium erythraea,0.5,Centaurium erythraea,Common Centaury,Gentianaceae,Dicotyledons,Medium Forb/Herb,
3574,0,4,Control,16,False,False,6901,Dichondra repens,0.5,Dichondra repens,Kidney-weed,Convolvulaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
3576,3,4,Control,16,False,False,2016,Aira spp.,1.0,Aira spp.,Hair Grass,Poaceae,Monocotyledons,Small Non-tufted grass/sedge,
3577,3,4,Control,16,False,False,2023,Hypochaeris spp,1.0,,,,,Unknown,
3578,3,4,Control,16,False,False,2022,Hypericum gramineum,0.5,Hypericum gramineum,Small St John's Wort,Clusiaceae,Dicotyledons,Medium Forb/Herb,
3579,3,4,Control,16,False,False,2021,Hydrocotyle spp,1.0,,,,,Unknown,
3581,3,4,Control,16,False,False,2025,Lomandra longifolia,4.0,Lomandra longifolia,Spiny-headed Mat-rush,Xanthorrhoeaceae,Monocotyledons,Large Forb/Herb,
3582,3,4,Control,16,False,False,2017,Centaurium erythraea,0.5,Centaurium erythraea,Common Centaury,Gentianaceae,Dicotyledons,Medium Forb/Herb,
3583,3,4,Control,16,False,False,2018,Rytidosperma spp.,1.0,,,,,Unknown,
3584,3,4,Control,16,False,False,2019,Cotula australis,0.5,Cotula australis,Common Cotula,Asteraceae,Dicotyledons,Medium Forb/Herb,
3585,3,4,Control,16,False,False,2020,Dichondra repens,1.0,Dichondra repens,Kidney-weed,Convolvulaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
3586,3,4,Control,16,False,False,2028,Senecio spp,0.5,,,,,Unknown,
3587,3,4,Control,16,False,False,2029,Wahlenbergia spp,0.5,,,,,Unknown,
3589,3,4,Control,16,False,False,2024,Lomandra filiformis,0.5,Lomandra filiformis,Wattle Mat-rush,Xanthorrhoeaceae,Monocotyledons,Medium Forb/Herb,
3590,3,4,Control,16,False,False,1706,Poranthera microphylla,0.5,,,,,Unknown,
3591,3,4,Control,16,False,False,2027,Poranthera microphylla,1.0,,,,,Unknown,
3592,3,4,Control,16,False,False,2026,Microlaena stipoides,0.5,,,,,Unknown,
3593,3,4,Control,16,False,False,1691,Aira spp.,0.5,Aira spp.,Hair Grass,Poaceae,Monocotyledons,Small Non-tufted grass/sedge,
3594,3,4,Control,16,False,False,1697,Crassula spp,0.5,,,,,Unknown,
3595,3,4,Control,16,False,False,1696,Cotula australis,0.5,Cotula australis,Common Cotula,Asteraceae,Dicotyledons,Medium Forb/Herb,
3596,3,4,Control,16,False,False,1695,Conyza sumatrensis,0.5,Conyza sumatrensis,Tall Fleabane,Asteraceae,Dicotyledons,Large Forb/Herb,
3597,3,4,Control,16,False,False,1694,Cerastium glomeratum,0.5,,,,,Unknown,
3598,3,4,Control,16,False,False,1692,Rytidosperma spp.,1.0,,,,,Unknown,
3599,3,4,Control,16,False,False,1693,Centaurium erythraea,0.5,Centaurium erythraea,Common Centaury,Gentianaceae,Dicotyledons,Medium Forb/Herb,
3605,3,4,Control,16,False,False,1707,Senecio spp,1.0,,,,,Unknown,
3606,3,4,Control,16,False,False,1698,Dichondra repens,1.0,Dichondra repens,Kidney-weed,Convolvulaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
3607,3,4,Control,16,False,False,1705,Oxalis sp 2.,1.0,,,,,Unknown,
3608,3,4,Control,16,False,False,1704,Microlaena stipoides,1.0,,,,,Unknown,
3609,3,4,Control,16,False,False,1703,Lomandra longifolia,2.0,Lomandra longifolia,Spiny-headed Mat-rush,Xanthorrhoeaceae,Monocotyledons,Large Forb/Herb,
3610,3,4,Control,16,False,False,1700,Glycine clandestina,0.5,Glycine clandestina,Twining Glycine,Fabaceae,Dicotyledons,Climber,
3611,3,4,Control,16,False,False,1701,Hydrocotyle spp,0.5,,,,,Unknown,
3612,3,4,Control,16,False,False,1702,Lagenophora spp,0.5,,,,,Unknown,
3613,6,4,Control,17,False,False,12200,Poa sp (green hairy),0.5,,,,,Unknown,
3614,6,4,Control,17,False,False,12201,Rytidosperma geniculata,1.0,,,,,Unknown,
3615,6,4,Control,17,False,False,12202,Rytidosperma spp.,0.5,,,,,Unknown,
